Original_Reward,PPO_Reward
-290.0,-374.0
-379.0,-457.0
-240.0,-343.0
-359.0,-422.0
-328.0,-397.0
-249.0,-330.0
-270.0,-340.0
-194.0,-271.0
-370.0,-432.0
-279.0,-422.0
-309.0,-402.0
-337.0,-429.0
-289.0,-375.0
-300.0,-422.0
-200.0,-287.0
-378.0,-463.0
-224.0,-344.0
-363.0,-432.0
-283.0,-353.0
-212.0,-310.0
-389.0,-502.0
-287.0,-360.0
-500.0,-562.0
-306.0,-402.0
-364.0,-433.0
-500.0,-588.0
-383.0,-475.0
-332.0,-408.0
-229.0,-290.0
-361.0,-437.0
-265.0,-335.0
-279.0,-361.0
-278.0,-352.0
-339.0,-410.0
-500.0,-590.0
-500.0,-582.0
-386.0,-483.0
-500.0,-570.0
-321.0,-409.0
-421.0,-494.0
-500.0,-570.0
-229.0,-300.0
-352.0,-439.0
-218.0,-405.0
-479.0,-564.0
-426.0,-494.0
-376.0,-446.0
-496.0,-576.0
-169.0,-232.0
-424.0,-494.0
-211.0,-480.0
-322.0,-397.0
-500.0,-570.0
-192.0,-263.0
-275.0,-375.0
-295.0,-368.0
-274.0,-337.0
-275.0,-338.0
-227.0,-304.0
-216.0,-277.0
-380.0,-449.0
-289.0,-360.0
-442.0,-512.0
-193.0,-278.0
-265.0,-327.0
-352.0,-421.0
-351.0,-414.0
-256.0,-319.0
-500.0,-582.0
-455.0,-546.0
-241.0,-316.0
-500.0,-570.0
-500.0,-582.0
-500.0,-579.0
-254.0,-342.0
-500.0,-572.0
-500.0,-580.0
-466.0,-543.0
-500.0,-575.0
-398.0,-467.0
-220.0,-299.0
-367.0,-451.0
-243.0,-334.0
-500.0,-655.0
-500.0,-609.0
-500.0,-571.0
-195.0,-276.0
-191.0,-273.0
-393.0,-467.0
-500.0,-569.0
-212.0,-404.0
-500.0,-582.0
-254.0,-326.0
-500.0,-589.0
-442.0,-523.0
-469.0,-544.0
-373.0,-455.0
-435.0,-528.0
-208.0,-278.0
-500.0,-563.0
-252.0,-322.0
-211.0,-297.0
-202.0,-273.0
-330.0,-401.0
-337.0,-411.0
-203.0,-294.0
-290.0,-374.0
-280.0,-359.0
-329.0,-392.0
-500.0,-578.0
-187.0,-260.0
-324.0,-394.0
-500.0,-577.0
-500.0,-588.0
-333.0,-402.0
-319.0,-501.0
-442.0,-510.0
-366.0,-441.0
-238.0,-313.0
-317.0,-387.0
-500.0,-570.0
-260.0,-332.0
-267.0,-356.0
-472.0,-541.0
-286.0,-456.0
-343.0,-413.0
-355.0,-432.0
-500.0,-575.0
-500.0,-572.0
-215.0,-290.0
-496.0,-566.0
-291.0,-368.0
-242.0,-313.0
-500.0,-569.0
-194.0,-285.0
-225.0,-288.0
-336.0,-437.0
-241.0,-312.0
-335.0,-427.0
-406.0,-469.0
-500.0,-563.0
-297.0,-372.0
-412.0,-484.0
-289.0,-391.0
-245.0,-324.0
-500.0,-571.0
-500.0,-571.0
-500.0,-571.0
-287.0,-376.0
-500.0,-571.0
-386.0,-456.0
-239.0,-307.0
-401.0,-483.0
-374.0,-464.0
-246.0,-355.0
-290.0,-387.0
-500.0,-571.0
-466.0,-544.0
-268.0,-357.0
-500.0,-586.0
-362.0,-432.0
-334.0,-422.0
-205.0,-298.0
-347.0,-416.0
-262.0,-332.0
-210.0,-293.0
-204.0,-267.0
-428.0,-498.0
-228.0,-306.0
-253.0,-340.0
-357.0,-432.0
-323.0,-483.0
-306.0,-389.0
-221.0,-283.0
-224.0,-306.0
-267.0,-337.0
-500.0,-561.0
-284.0,-361.0
-291.0,-367.0
-234.0,-470.0
-500.0,-561.0
-289.0,-374.0
-225.0,-304.0
-357.0,-433.0
-207.0,-269.0
-500.0,-571.0
-330.0,-393.0
-183.0,-274.0
-297.0,-388.0
-328.0,-389.0
-338.0,-411.0
-444.0,-526.0
-369.0,-432.0
-500.0,-592.0
-247.0,-317.0
-331.0,-393.0
-500.0,-577.0
-500.0,-569.0
-288.0,-366.0
-303.0,-381.0
-320.0,-397.0
-316.0,-393.0
-341.0,-424.0
-255.0,-327.0
-170.0,-252.0
-238.0,-324.0
-355.0,-427.0
-262.0,-400.0
-436.0,-507.0
-291.0,-361.0
-171.0,-232.0
-262.0,-332.0
-500.0,-570.0
-231.0,-300.0
-500.0,-588.0
-343.0,-405.0
-258.0,-336.0
-282.0,-384.0
-224.0,-297.0
-500.0,-575.0
-500.0,-573.0
-500.0,-571.0
-366.0,-461.0
-449.0,-526.0
-327.0,-390.0
-248.0,-332.0
-457.0,-540.0
-419.0,-494.0
-212.0,-289.0
-429.0,-516.0
-500.0,-575.0
-467.0,-565.0
-280.0,-417.0
-389.0,-498.0
-500.0,-575.0
-343.0,-414.0
-500.0,-588.0
-425.0,-488.0
-500.0,-577.0
-408.0,-538.0
-418.0,-496.0
-272.0,-349.0
-500.0,-562.0
-291.0,-364.0
-500.0,-569.0
-500.0,-587.0
-500.0,-562.0
-417.0,-504.0
-370.0,-441.0
-356.0,-450.0
-237.0,-323.0
-500.0,-598.0
-500.0,-593.0
-500.0,-581.0
-416.0,-487.0
-500.0,-585.0
-223.0,-373.0
-482.0,-551.0
-352.0,-424.0
-218.0,-295.0
-351.0,-445.0
-176.0,-260.0
-262.0,-323.0
-209.0,-279.0
-462.0,-601.0
-293.0,-381.0
-263.0,-346.0
-500.0,-576.0
-350.0,-413.0
-500.0,-578.0
-331.0,-495.0
-478.0,-604.0
-227.0,-309.0
-367.0,-457.0
-397.0,-470.0
-500.0,-575.0
-404.0,-493.0
-262.0,-363.0
-345.0,-408.0
-261.0,-331.0
-394.0,-471.0
-242.0,-328.0
-326.0,-400.0
-339.0,-410.0
-500.0,-583.0
-500.0,-578.0
-175.0,-238.0
-263.0,-325.0
-347.0,-439.0
-284.0,-355.0
-232.0,-295.0
-292.0,-362.0
-500.0,-571.0
-500.0,-563.0
-299.0,-381.0
-500.0,-577.0
-262.0,-339.0
-215.0,-304.0
-254.0,-338.0
-500.0,-582.0
-500.0,-592.0
-343.0,-422.0
-431.0,-502.0
-281.0,-366.0
-311.0,-381.0
-500.0,-602.0
-500.0,-562.0
-359.0,-471.0
-500.0,-561.0
-273.0,-357.0
-500.0,-563.0
-360.0,-469.0
-264.0,-326.0
-500.0,-577.0
-443.0,-530.0
-421.0,-503.0
-293.0,-363.0
-500.0,-570.0
-500.0,-570.0
-195.0,-277.0
-500.0,-590.0
-500.0,-561.0
-381.0,-466.0
-500.0,-570.0
-290.0,-360.0
-246.0,-330.0
-329.0,-414.0
-294.0,-364.0
-297.0,-386.0
-243.0,-313.0
-333.0,-427.0
-401.0,-464.0
-290.0,-372.0
-256.0,-327.0
-500.0,-572.0
-232.0,-301.0
-397.0,-715.0
-294.0,-369.0
-247.0,-332.0
-395.0,-484.0
-500.0,-576.0
-228.0,-291.0
-236.0,-324.0
-304.0,-374.0
-500.0,-580.0
-279.0,-342.0
-349.0,-412.0
-333.0,-403.0
-287.0,-388.0
-500.0,-574.0
-500.0,-562.0
-194.0,-285.0
-396.0,-475.0
-500.0,-570.0
-436.0,-506.0
-240.0,-325.0
-307.0,-378.0
-282.0,-353.0
-197.0,-266.0
-323.0,-401.0
-346.0,-428.0
-470.0,-545.0
-421.0,-505.0
-500.0,-597.0
-369.0,-439.0
-497.0,-584.0
-500.0,-570.0
-500.0,-579.0
-253.0,-339.0
-275.0,-353.0
-291.0,-361.0
-267.0,-350.0
-229.0,-292.0
-500.0,-589.0
-447.0,-523.0
-268.0,-344.0
-279.0,-349.0
-317.0,-378.0
-467.0,-550.0
-500.0,-569.0
-363.0,-435.0
-322.0,-398.0
-500.0,-570.0
-457.0,-631.0
-212.0,-316.0
-267.0,-330.0
-217.0,-288.0
-327.0,-416.0
-257.0,-365.0
-219.0,-301.0
-322.0,-410.0
-276.0,-351.0
-217.0,-287.0
-402.0,-482.0
-364.0,-443.0
-500.0,-629.0
-500.0,-590.0
-278.0,-348.0
-500.0,-570.0
-500.0,-563.0
-298.0,-378.0
-500.0,-609.0
-241.0,-312.0
-391.0,-461.0
-271.0,-344.0
-500.0,-588.0
-272.0,-355.0
-291.0,-366.0
-200.0,-315.0
-500.0,-571.0
-325.0,-394.0
-301.0,-404.0
-335.0,-417.0
-221.0,-308.0
-250.0,-325.0
-372.0,-435.0
-388.0,-458.0
-224.0,-374.0
-500.0,-576.0
-399.0,-469.0
-306.0,-386.0
-491.0,-562.0
-347.0,-410.0
-371.0,-442.0
-329.0,-392.0
-267.0,-344.0
-500.0,-576.0
-219.0,-281.0
-500.0,-570.0
-500.0,-583.0
-322.0,-391.0
-259.0,-347.0
-500.0,-583.0
-500.0,-563.0
-304.0,-374.0
-395.0,-469.0
-308.0,-404.0
-303.0,-387.0
-382.0,-524.0
-224.0,-286.0
-232.0,-295.0
-240.0,-313.0
-335.0,-410.0
-500.0,-563.0
-500.0,-579.0
-500.0,-605.0
-500.0,-582.0
-500.0,-577.0
-260.0,-369.0
-344.0,-415.0
-398.0,-469.0
-246.0,-321.0
-327.0,-390.0
-500.0,-582.0
-345.0,-413.0
-300.0,-370.0
-255.0,-332.0
-458.0,-528.0
-305.0,-402.0
-311.0,-400.0
-480.0,-564.0
-226.0,-305.0
-427.0,-490.0
-369.0,-471.0
-226.0,-311.0
-286.0,-356.0
-212.0,-289.0
-500.0,-577.0
-421.0,-529.0
-344.0,-426.0
-343.0,-417.0
-452.0,-539.0
-472.0,-535.0
-260.0,-361.0
-408.0,-577.0
-175.0,-245.0
-370.0,-467.0
-379.0,-506.0
-500.0,-587.0
-296.0,-367.0
-441.0,-515.0
-500.0,-607.0
-500.0,-584.0
-361.0,-432.0
-306.0,-402.0
-356.0,-436.0
-223.0,-303.0
-500.0,-604.0
-500.0,-583.0
-440.0,-503.0
-364.0,-435.0
-166.0,-267.0
-200.0,-288.0
-303.0,-392.0
-210.0,-282.0
-214.0,-292.0
-318.0,-389.0
-161.0,-224.0
-316.0,-385.0
-202.0,-272.0
-260.0,-376.0
-325.0,-404.0
-345.0,-471.0
-223.0,-293.0
-373.0,-447.0
-162.0,-232.0
-304.0,-375.0
-289.0,-381.0
-245.0,-324.0
-361.0,-453.0
-283.0,-456.0
-410.0,-473.0
-176.0,-341.0
-259.0,-350.0
-500.0,-676.0
-353.0,-423.0
-500.0,-582.0
-500.0,-578.0
-286.0,-358.0
-311.0,-409.0
-500.0,-563.0
-322.0,-384.0
-372.0,-443.0
-500.0,-570.0
-223.0,-295.0
-238.0,-323.0
-500.0,-579.0
-307.0,-399.0
-209.0,-285.0
-500.0,-587.0
-372.0,-451.0
-360.0,-423.0
-191.0,-287.0
-500.0,-575.0
-304.0,-387.0
-297.0,-378.0
-500.0,-587.0
-288.0,-357.0
-315.0,-385.0
-360.0,-422.0
-172.0,-243.0
-377.0,-440.0
-490.0,-553.0
-297.0,-374.0
-500.0,-574.0
-246.0,-315.0
-293.0,-377.0
-186.0,-258.0
-401.0,-487.0
-407.0,-480.0
-248.0,-310.0
-433.0,-503.0
-263.0,-345.0
-441.0,-525.0
-219.0,-295.0
-320.0,-389.0
-400.0,-485.0
-332.0,-400.0
-180.0,-348.0
-209.0,-289.0
-417.0,-500.0
-287.0,-358.0
-243.0,-314.0
-174.0,-237.0
-278.0,-362.0
-347.0,-420.0
-365.0,-428.0
-168.0,-238.0
-295.0,-365.0
-412.0,-482.0
-262.0,-325.0
-425.0,-510.0
-237.0,-306.0
-212.0,-281.0
-264.0,-354.0
-403.0,-538.0
-303.0,-393.0
-337.0,-419.0
-239.0,-314.0
-210.0,-280.0
-302.0,-388.0
-248.0,-320.0
-500.0,-563.0
-289.0,-352.0
-386.0,-459.0
-261.0,-332.0
-306.0,-394.0
-180.0,-269.0
-217.0,-287.0
-227.0,-333.0
-276.0,-337.0
-343.0,-414.0
-500.0,-571.0
-388.0,-481.0
-500.0,-570.0
-232.0,-309.0
-280.0,-374.0
